hora,EDS,EDN,algo,clima,temp,UTCtime
06:05,3976,41,01n,Cielo Claro,25,2025-02-23T09:05:00Z
06:10,3620,41,01n,Cielo Claro,25,2025-02-23T09:10:00Z
06:15,3621,45,04n,Muy Nuboso,25,2025-02-23T09:15:00Z
06:20,3621,41,04n,Muy Nuboso,25,2025-02-23T09:20:00Z
06:25,3618,41,02n,Algo De Nubes,25,2025-02-23T09:25:00Z
06:30,3618,41,02n,Algo De Nubes,25,2025-02-23T09:30:00Z
06:35,3627,76,02n,Algo De Nubes,25,2025-02-23T09:35:00Z
06:40,3634,76,02d,Algo De Nubes,25,2025-02-23T09:40:00Z
06:45,3624,76,02d,Algo De Nubes,25,2025-02-23T09:45:00Z
06:50,4917,102,02d,Algo De Nubes,25,2025-02-23T09:50:00Z
06:55,4917,102,02d,Algo De Nubes,25,2025-02-23T09:55:00Z
07:00,4918,102,02d,Algo De Nubes,25,2025-02-23T10:00:00Z
07:05,4918,102,02d,Algo De Nubes,25,2025-02-23T10:05:00Z
07:10,4918,102,02d,Algo De Nubes,25,2025-02-23T10:10:00Z
07:15,4942,102,04d,Muy Nuboso,25,2025-02-23T10:15:00Z
07:20,4965,102,04d,Muy Nuboso,25,2025-02-23T10:20:00Z
07:25,4963,102,02d,Algo De Nubes,25,2025-02-23T10:25:00Z
07:30,4964,102,02d,Algo De Nubes,25,2025-02-23T10:30:00Z
07:35,4967,3445,02d,Algo De Nubes,25,2025-02-23T10:35:00Z
07:40,4935,3445,10d,Lluvia Moderada,25,2025-02-23T10:40:00Z
07:45,4938,3445,10d,Lluvia Moderada,25,2025-02-23T10:45:00Z
07:50,4938,3445,10d,Lluvia Ligera,25,2025-02-23T10:50:00Z
07:55,4938,3445,10d,Lluvia Ligera,25,2025-02-23T10:55:00Z
08:00,4941,3684,10d,Lluvia Ligera,25,2025-02-23T11:00:00Z
08:05,4941,3684,10d,Lluvia Ligera,25,2025-02-23T11:05:00Z
08:10,4941,775,04d,Muy Nuboso,25,2025-02-23T11:10:00Z
08:15,4942,775,04d,Muy Nuboso,25,2025-02-23T11:15:00Z
08:20,4943,775,04d,Muy Nuboso,25,2025-02-23T11:20:00Z
08:25,4862,532,02d,Algo De Nubes,25,2025-02-23T11:25:00Z
08:30,4864,532,02d,Algo De Nubes,25,2025-02-23T11:30:00Z
08:35,4868,594,02d,Algo De Nubes,25,2025-02-23T11:35:00Z
08:40,4478,579,02d,Algo De Nubes,25,2025-02-23T11:40:00Z
08:45,4489,579,02d,Algo De Nubes,26,2025-02-23T11:45:00Z
08:50,4489,579,02d,Algo De Nubes,26,2025-02-23T11:50:00Z
08:55,4489,579,02d,Algo De Nubes,26,2025-02-23T11:55:00Z
09:00,4489,579,02d,Algo De Nubes,26,2025-02-23T12:00:00Z
09:05,4493,984,02d,Algo De Nubes,26,2025-02-23T12:05:00Z
09:10,4513,1260,02d,Algo De Nubes,26,2025-02-23T12:10:00Z
09:15,4521,1260,04d,Muy Nuboso,27,2025-02-23T12:15:00Z
09:20,4532,2140,02d,Algo De Nubes,27,2025-02-23T12:20:00Z
09:25,4536,2140,02d,Algo De Nubes,27,2025-02-23T12:25:00Z
09:30,4540,2140,02d,Algo De Nubes,27,2025-02-23T12:30:00Z
09:35,4540,2129,02d,Algo De Nubes,26,2025-02-23T12:35:00Z
09:40,4550,2129,02d,Algo De Nubes,26,2025-02-23T12:40:00Z
09:45,4550,2129,02d,Algo De Nubes,26,2025-02-23T12:45:00Z
09:50,4556,2117,02d,Algo De Nubes,26,2025-02-23T12:50:00Z
09:55,9086,2117,02d,Algo De Nubes,26,2025-02-23T12:55:00Z
10:00,9109,2117,02d,Algo De Nubes,27,2025-02-23T13:00:00Z
10:05,5363,2117,02d,Algo De Nubes,27,2025-02-23T13:05:00Z
10:10,5412,2117,02d,Algo De Nubes,26,2025-02-23T13:10:00Z
10:15,5443,1994,02d,Algo De Nubes,26,2025-02-23T13:15:00Z
10:20,5452,1994,02d,Algo De Nubes,27,2025-02-23T13:20:00Z
10:25,4680,1994,02d,Algo De Nubes,28,2025-02-23T13:25:00Z
10:30,4209,1259,02d,Algo De Nubes,28,2025-02-23T13:30:00Z
10:35,4193,1259,02d,Algo De Nubes,28,2025-02-23T13:35:00Z
10:40,4195,1259,02d,Algo De Nubes,28,2025-02-23T13:40:00Z
10:45,3903,1335,02d,Algo De Nubes,27,2025-02-23T13:45:00Z
10:50,3903,1335,02d,Algo De Nubes,27,2025-02-23T13:50:00Z
10:55,3913,1335,02d,Algo De Nubes,27,2025-02-23T13:55:00Z
11:00,3913,1336,02d,Algo De Nubes,27,2025-02-23T14:00:00Z
11:05,3862,1336,02d,Algo De Nubes,27,2025-02-23T14:05:00Z
11:10,3926,1327,04d,Muy Nuboso,31,2025-02-23T14:10:00Z
11:15,3875,1327,10d,Lluvia Ligera,31,2025-02-23T14:15:00Z
11:20,3877,1006,10d,Lluvia Ligera,31,2025-02-23T14:20:00Z
11:25,3879,991,01d,Cielo Claro,28,2025-02-23T14:25:00Z
11:30,3841,991,01d,Cielo Claro,28,2025-02-23T14:30:00Z
11:35,3849,1011,10d,Lluvia Ligera,28,2025-02-23T14:35:00Z
11:40,3854,1011,10d,Lluvia Ligera,28,2025-02-23T14:40:00Z
11:45,3854,1011,10d,Lluvia Ligera,28,2025-02-23T14:45:00Z
11:50,3820,1011,10d,Lluvia Ligera,28,2025-02-23T14:50:00Z
11:55,3821,628,10d,Lluvia Ligera,28,2025-02-23T14:55:00Z
12:00,3826,617,10d,Lluvia Ligera,28,2025-02-23T15:00:00Z
12:05,3838,589,01d,Cielo Claro,28,2025-02-23T15:05:00Z
12:10,3782,589,01d,Cielo Claro,28,2025-02-23T15:10:00Z
12:15,3790,589,04d,Muy Nuboso,37,2025-02-23T15:15:00Z
12:20,3790,589,01d,Cielo Claro,28,2025-02-23T15:20:00Z
12:25,3727,589,01d,Cielo Claro,28,2025-02-23T15:25:00Z
12:30,3745,589,01d,Cielo Claro,28,2025-02-23T15:30:00Z
12:35,3745,589,01d,Cielo Claro,28,2025-02-23T15:35:00Z
12:40,3730,589,01d,Cielo Claro,28,2025-02-23T15:40:00Z
12:45,3732,589,01d,Cielo Claro,28,2025-02-23T15:45:00Z
12:50,3752,589,01d,Cielo Claro,28,2025-02-23T15:50:00Z
12:55,3199,589,01d,Cielo Claro,28,2025-02-23T15:55:00Z
13:00,2587,589,01d,Cielo Claro,28,2025-02-23T16:00:00Z
13:05,2587,589,01d,Cielo Claro,28,2025-02-23T16:05:00Z
13:10,2600,316,04d,Muy Nuboso,36,2025-02-23T16:10:00Z
13:15,3104,266,04d,Muy Nuboso,36,2025-02-23T16:15:00Z
13:20,3162,109,01d,Cielo Claro,34,2025-02-23T16:20:00Z
13:25,3162,109,01d,Cielo Claro,34,2025-02-23T16:25:00Z
13:30,3162,109,01d,Cielo Claro,33,2025-02-23T16:30:00Z
13:35,1924,109,01d,Cielo Claro,33,2025-02-23T16:35:00Z
13:40,1283,109,01d,Cielo Claro,30,2025-02-23T16:40:00Z
13:45,1283,114,01d,Cielo Claro,30,2025-02-23T16:45:00Z
13:50,1837,114,01d,Cielo Claro,30,2025-02-23T16:50:00Z
13:55,1837,114,01d,Cielo Claro,27,2025-02-23T16:55:00Z
14:00,3260,101,01d,Cielo Claro,27,2025-02-23T17:00:00Z
14:05,3261,101,01d,Cielo Claro,27,2025-02-23T17:05:00Z
14:10,3266,101,04d,Muy Nuboso,37,2025-02-23T17:10:00Z
14:15,3265,101,04d,Muy Nuboso,37,2025-02-23T17:15:00Z
14:20,3342,101,01d,Cielo Claro,34,2025-02-23T17:20:00Z
14:25,3347,100,01d,Cielo Claro,33,2025-02-23T17:25:00Z
14:30,3347,100,01d,Cielo Claro,33,2025-02-23T17:30:00Z
14:35,4930,100,01d,Cielo Claro,33,2025-02-23T17:35:00Z
14:40,4163,121,01d,Cielo Claro,33,2025-02-23T17:40:00Z
14:45,2595,98,01d,Cielo Claro,33,2025-02-23T17:45:00Z
14:50,2595,98,01d,Cielo Claro,27,2025-02-23T17:50:00Z
14:55,2594,98,01d,Cielo Claro,27,2025-02-23T17:55:00Z
15:00,2596,98,01d,Cielo Claro,27,2025-02-23T18:00:00Z
15:05,2602,104,01d,Cielo Claro,27,2025-02-23T18:05:00Z
15:10,2602,104,04d,Muy Nuboso,37,2025-02-23T18:10:00Z
15:15,2034,98,04d,Muy Nuboso,37,2025-02-23T18:15:00Z
15:20,2029,98,04d,Muy Nuboso,37,2025-02-23T18:20:00Z
15:25,2029,98,01d,Cielo Claro,28,2025-02-23T18:25:00Z
15:30,2025,74,01d,Cielo Claro,28,2025-02-23T18:30:00Z
15:35,2034,74,01d,Cielo Claro,28,2025-02-23T18:35:00Z
15:40,2034,151,01d,Cielo Claro,28,2025-02-23T18:40:00Z
15:45,2052,151,01d,Cielo Claro,28,2025-02-23T18:45:00Z
15:50,2054,186,01d,Cielo Claro,28,2025-02-23T18:50:00Z
15:55,2063,182,01d,Cielo Claro,28,2025-02-23T18:55:00Z
16:00,2066,182,01d,Cielo Claro,28,2025-02-23T19:00:00Z
16:05,1618,225,01d,Cielo Claro,29,2025-02-23T19:05:00Z
16:10,1618,225,01d,Cielo Claro,30,2025-02-23T19:10:00Z
16:15,1606,214,01d,Cielo Claro,30,2025-02-23T19:15:00Z
16:20,1606,214,01d,Cielo Claro,30,2025-02-23T19:20:00Z
16:25,1287,222,01d,Cielo Claro,30,2025-02-23T19:25:00Z
16:30,1160,208,01d,Cielo Claro,30,2025-02-23T19:30:00Z
16:35,1169,278,01d,Cielo Claro,30,2025-02-23T19:35:00Z
16:40,1177,278,01d,Cielo Claro,30,2025-02-23T19:40:00Z
16:45,1180,264,01d,Cielo Claro,30,2025-02-23T19:45:00Z
16:50,1186,200,01d,Cielo Claro,30,2025-02-23T19:50:00Z
16:55,1196,199,01d,Cielo Claro,30,2025-02-23T19:55:00Z
17:00,1197,199,01d,Cielo Claro,30,2025-02-23T20:00:00Z
17:05,1200,255,01d,Cielo Claro,30,2025-02-23T20:05:00Z
17:10,1200,255,01d,Cielo Claro,30,2025-02-23T20:10:00Z
17:15,1204,249,03d,Nubes Dispersas,31,2025-02-23T20:15:00Z
17:20,1208,249,03d,Nubes Dispersas,31,2025-02-23T20:20:00Z
17:25,1208,250,01d,Cielo Claro,31,2025-02-23T20:25:00Z
17:30,1221,751,01d,Cielo Claro,31,2025-02-23T20:30:00Z
17:35,1223,502,01d,Cielo Claro,31,2025-02-23T20:35:00Z
17:40,1227,502,01d,Cielo Claro,31,2025-02-23T20:40:00Z
17:45,1228,502,01d,Cielo Claro,31,2025-02-23T20:45:00Z
17:50,1228,502,01d,Cielo Claro,31,2025-02-23T20:50:00Z
17:55,1228,502,01d,Cielo Claro,31,2025-02-23T20:55:00Z
18:00,1126,411,01d,Cielo Claro,31,2025-02-23T21:00:00Z
18:05,1129,410,01d,Cielo Claro,31,2025-02-23T21:05:00Z
18:10,1082,410,01d,Cielo Claro,31,2025-02-23T21:10:00Z
18:15,1133,425,02d,Algo De Nubes,31,2025-02-23T21:15:00Z
18:20,1135,425,02d,Algo De Nubes,31,2025-02-23T21:20:00Z
18:25,1160,423,01d,Cielo Claro,30,2025-02-23T21:25:00Z
18:30,1160,423,01d,Cielo Claro,30,2025-02-23T21:30:00Z
18:35,1141,115,01d,Cielo Claro,30,2025-02-23T21:35:00Z
18:40,1149,115,01d,Cielo Claro,30,2025-02-23T21:40:00Z
18:45,1149,115,01d,Cielo Claro,30,2025-02-23T21:45:00Z
18:50,1923,115,01d,Cielo Claro,30,2025-02-23T21:50:00Z
18:55,1920,109,01d,Cielo Claro,30,2025-02-23T21:55:00Z
19:00,1928,94,01d,Cielo Claro,30,2025-02-23T22:00:00Z
19:05,1934,94,01d,Cielo Claro,30,2025-02-23T22:05:00Z
19:10,1934,94,02d,Algo De Nubes,30,2025-02-23T22:10:00Z
19:15,1933,79,02d,Algo De Nubes,30,2025-02-23T22:15:00Z
19:20,1942,79,01d,Cielo Claro,30,2025-02-23T22:20:00Z
19:25,1944,79,01d,Cielo Claro,30,2025-02-23T22:25:00Z
19:30,1932,79,01d,Cielo Claro,30,2025-02-23T22:30:00Z
19:35,2243,84,01d,Cielo Claro,30,2025-02-23T22:35:00Z
19:40,2243,84,01d,Cielo Claro,30,2025-02-23T22:40:00Z
19:45,2243,84,01n,Cielo Claro,30,2025-02-23T22:45:00Z
19:50,2109,170,01n,Cielo Claro,30,2025-02-23T22:50:00Z
19:55,2109,170,01n,Cielo Claro,29,2025-02-23T22:55:00Z
20:00,2109,170,01n,Cielo Claro,29,2025-02-23T23:00:00Z
20:05,2116,170,01n,Cielo Claro,29,2025-02-23T23:05:00Z
20:10,2119,179,01n,Cielo Claro,29,2025-02-23T23:10:00Z
20:15,2133,170,01n,Cielo Claro,29,2025-02-23T23:15:00Z
20:20,2136,180,01n,Cielo Claro,29,2025-02-23T23:20:00Z
20:25,2147,176,01n,Cielo Claro,29,2025-02-23T23:25:00Z
20:30,2095,176,01n,Cielo Claro,29,2025-02-23T23:30:00Z
20:35,2087,179,01n,Cielo Claro,29,2025-02-23T23:35:00Z
20:40,2087,179,01n,Cielo Claro,29,2025-02-23T23:40:00Z
20:45,2087,161,01n,Cielo Claro,29,2025-02-23T23:45:00Z
20:50,2099,161,01n,Cielo Claro,29,2025-02-23T23:50:00Z
20:55,2173,301,01n,Cielo Claro,29,2025-02-23T23:55:00Z
21:00,2182,136,01n,Cielo Claro,29,2025-02-24T00:00:00Z
21:05,2189,91,01n,Cielo Claro,29,2025-02-24T00:05:00Z
21:10,2228,68,01n,Cielo Claro,29,2025-02-24T00:10:00Z
21:15,2242,68,01n,Cielo Claro,29,2025-02-24T00:15:00Z
21:20,2249,251,01n,Cielo Claro,29,2025-02-24T00:20:00Z
21:25,2249,251,01n,Cielo Claro,29,2025-02-24T00:25:00Z
21:30,2299,251,01n,Cielo Claro,29,2025-02-24T00:30:00Z
21:35,2299,251,01n,Cielo Claro,29,2025-02-24T00:35:00Z
21:40,2313,251,01n,Cielo Claro,29,2025-02-24T00:40:00Z
21:45,2199,291,01n,Cielo Claro,29,2025-02-24T00:45:00Z
21:50,2227,291,01n,Cielo Claro,28,2025-02-24T00:50:00Z
21:55,2233,370,01n,Cielo Claro,28,2025-02-24T00:55:00Z
22:00,2242,347,01n,Cielo Claro,28,2025-02-24T01:00:00Z
22:05,2185,479,01n,Cielo Claro,28,2025-02-24T01:05:00Z
22:10,2185,479,01n,Cielo Claro,28,2025-02-24T01:10:00Z
22:15,1410,479,01n,Cielo Claro,28,2025-02-24T01:15:00Z
22:20,1410,479,01n,Cielo Claro,28,2025-02-24T01:20:00Z
22:25,1410,479,01n,Cielo Claro,28,2025-02-24T01:25:00Z
22:30,1445,479,01n,Cielo Claro,28,2025-02-24T01:30:00Z
22:35,1406,611,01n,Cielo Claro,28,2025-02-24T01:35:00Z
22:40,1690,611,01n,Cielo Claro,28,2025-02-24T01:40:00Z
22:45,1097,649,01n,Cielo Claro,28,2025-02-24T01:45:00Z
22:50,1104,3129,01n,Cielo Claro,28,2025-02-24T01:50:00Z
22:55,1106,3124,01n,Cielo Claro,28,2025-02-24T01:55:00Z
23:00,1041,3124,01n,Cielo Claro,28,2025-02-24T02:00:00Z
23:05,1041,3124,01n,Cielo Claro,28,2025-02-24T02:05:00Z
23:10,1083,820,01n,Cielo Claro,28,2025-02-24T02:10:00Z
23:15,1083,820,01n,Cielo Claro,28,2025-02-24T02:15:00Z
23:20,1143,820,01n,Cielo Claro,28,2025-02-24T02:20:00Z
23:25,1143,820,01n,Cielo Claro,28,2025-02-24T02:25:00Z
23:30,1200,746,01n,Cielo Claro,28,2025-02-24T02:30:00Z
23:35,1205,692,01n,Cielo Claro,28,2025-02-24T02:35:00Z
23:40,1215,743,01n,Cielo Claro,28,2025-02-24T02:40:00Z
23:45,1207,720,01n,Cielo Claro,28,2025-02-24T02:45:00Z
23:50,1203,734,01n,Cielo Claro,27,2025-02-24T02:50:00Z
23:55,1203,734,01n,Cielo Claro,27,2025-02-24T02:55:00Z
00:00,1203,734,01n,Cielo Claro,27,2025-02-24T03:00:00Z
00:05,1203,734,01n,Cielo Claro,27,2025-02-24T03:05:00Z
00:10,1248,731,01n,Cielo Claro,27,2025-02-24T03:10:00Z
00:15,1248,731,01n,Cielo Claro,27,2025-02-24T03:15:00Z
00:20,1248,731,01n,Cielo Claro,28,2025-02-24T03:20:00Z
00:25,1225,731,01n,Cielo Claro,28,2025-02-24T03:25:00Z
00:30,1225,731,01n,Cielo Claro,28,2025-02-24T03:30:00Z
00:35,1200,731,01n,Cielo Claro,28,2025-02-24T03:35:00Z
00:40,1200,731,01n,Cielo Claro,28,2025-02-24T03:40:00Z
